SID,SEASON,NUMBER,NAME,ISO_TIME,MEAN_LAT,MEAN_LON,MEAN_WIND,MEAN_PRES,NATURE,DIST2LAND,LANDFALL,STORM_SPEED
1994287N08176,1994,97,VERNE,1994-10-17 00:00:00,12.2,156.925,26.333333333333332,1004.3333333333334,TS,1796,1792,21
1994287N08176,1994,97,VERNE,1994-10-17 03:00:00,12.625,155.875,28.333333333333332,1003.3333333333334,TS,1801,1797,22
1994287N08176,1994,97,VERNE,1994-10-17 06:00:00,13.0,154.875,29.666666666666668,1002.0,TS,1813,1811,18
1994287N08176,1994,97,VERNE,1994-10-17 09:00:00,13.3,154.125,29.666666666666668,1002.0,TS,1827,1825,15
1994287N08176,1994,97,VERNE,1994-10-17 12:00:00,13.5,153.475,29.666666666666668,1002.0,TS,1837,1834,14
1994287N08176,1994,97,VERNE,1994-10-17 15:00:00,13.675,152.7,31.666666666666668,1001.3333333333334,TS,1848,1843,15
1994287N08176,1994,97,VERNE,1994-10-17 18:00:00,13.8,151.95,33.0,1000.6666666666666,TS,1852,1840,15
1994287N08176,1994,97,VERNE,1994-10-17 21:00:00,13.925,151.2,33.0,999.6666666666666,TS,1840,1835,15
1994287N08176,1994,97,VERNE,1994-10-18 00:00:00,14.024999999999999,150.45,33.5,998.6666666666666,TS,1835,1831,15
1994287N08176,1994,97,VERNE,1994-10-18 03:00:00,14.125,149.625,36.25,997.6666666666666,TS,1832,1832,15
1994287N08176,1994,97,VERNE,1994-10-18 06:00:00,14.25,148.875,38.25,996.3333333333334,TS,1844,1839,15
1994287N08176,1994,97,VERNE,1994-10-18 09:00:00,14.325,148.125,39.75,995.0,TS,1838,1838,14
1994287N08176,1994,97,VERNE,1994-10-18 12:00:00,14.375,147.425,40.75,993.6666666666666,TS,1848,1848,14
1994287N08176,1994,97,VERNE,1994-10-18 15:00:00,14.375,146.675,43.0,992.0,TS,1848,1848,14
1994287N08176,1994,97,VERNE,1994-10-18 18:00:00,14.35,146.0,44.5,990.0,TS,1849,1838,13
1994287N08176,1994,97,VERNE,1994-10-18 21:00:00,14.35,145.325,47.25,988.6666666666666,TS,1842,1842,13
1994287N08176,1994,97,VERNE,1994-10-19 00:00:00,14.375,144.675,49.5,986.6666666666666,TS,1860,1860,12
1994287N08176,1994,97,VERNE,1994-10-19 03:00:00,14.475,144.075,51.0,986.0,TS,1868,1868,12
1994287N08176,1994,97,VERNE,1994-10-19 06:00:00,14.575000000000001,143.475,52.0,985.0,TS,1901,1889,13
1994287N08176,1994,97,VERNE,1994-10-19 09:00:00,14.75,142.75,52.75,983.6666666666666,TS,1891,1809,15
1994287N08176,1994,97,VERNE,1994-10-19 12:00:00,14.95,141.975,53.25,981.6666666666666,TS,1811,1727,16
1994287N08176,1994,97,VERNE,1994-10-19 15:00:00,15.075,141.175,56.0,980.3333333333334,TS,1727,1644,16
1994287N08176,1994,97,VERNE,1994-10-19 18:00:00,15.174999999999999,140.375,58.25,978.3333333333334,TS,1644,1572,15
1994287N08176,1994,97,VERNE,1994-10-19 21:00:00,15.25,139.625,60.5,976.3333333333334,TS,1562,1491,14
1994287N08176,1994,97,VERNE,1994-10-20 00:00:00,15.375,138.9,62.0,973.3333333333334,TS,1491,1420,15
1994287N08176,1994,97,VERNE,1994-10-20 03:00:00,15.525,138.10000000000002,63.25,972.6666666666666,TS,1409,1342,15
1994287N08176,1994,97,VERNE,1994-10-20 06:00:00,15.725,137.35000000000002,64.5,971.6666666666666,TS,1342,1277,15
1994287N08176,1994,97,VERNE,1994-10-20 09:00:00,15.975000000000001,136.64999999999998,65.25,971.6666666666666,TS,1280,1217,14
1994287N08176,1994,97,VERNE,1994-10-20 12:00:00,16.200000000000003,136.0,65.75,971.6666666666666,TS,1217,1156,14
1994287N08176,1994,97,VERNE,1994-10-20 15:00:00,16.4,135.3,68.5,968.6666666666666,TS,1156,1101,13
1994287N08176,1994,97,VERNE,1994-10-20 18:00:00,16.549999999999997,134.65,70.5,965.0,TS,1106,1063,11
1994287N08176,1994,97,VERNE,1994-10-20 21:00:00,16.700000000000003,134.2,72.0,964.3333333333334,TS,1063,1031,9
1994287N08176,1994,97,VERNE,1994-10-21 00:00:00,16.849999999999998,133.8,73.0,963.3333333333334,TS,1036,1005,9
1994287N08176,1994,97,VERNE,1994-10-21 03:00:00,17.0,133.375,73.0,963.3333333333334,TS,1005,981,9
1994287N08176,1994,97,VERNE,1994-10-21 06:00:00,17.2,132.95,73.0,963.3333333333334,TS,981,959,8
1994287N08176,1994,97,VERNE,1994-10-21 09:00:00,17.375,132.6,73.0,963.3333333333334,TS,959,946,7
1994287N08176,1994,97,VERNE,1994-10-21 12:00:00,17.55,132.35000000000002,73.0,963.3333333333334,TS,951,931,5
1994287N08176,1994,97,VERNE,1994-10-21 15:00:00,17.7,132.14999999999998,73.75,963.3333333333334,TS,936,922,4
1994287N08176,1994,97,VERNE,1994-10-21 18:00:00,17.825000000000003,132.0,74.25,963.3333333333334,TS,922,909,4
1994287N08176,1994,97,VERNE,1994-10-21 21:00:00,17.95,131.775,75.0,962.6666666666666,TS,914,901,4
1994287N08176,1994,97,VERNE,1994-10-22 00:00:00,18.075000000000003,131.625,75.5,961.6666666666666,TS,901,892,4
1994287N08176,1994,97,VERNE,1994-10-22 03:00:00,18.15,131.475,76.25,961.0,TS,898,889,3
1994287N08176,1994,97,VERNE,1994-10-22 06:00:00,18.25,131.375,76.75,960.0,TS,895,877,3
1994287N08176,1994,97,VERNE,1994-10-22 09:00:00,18.375,131.2,77.5,960.0,TS,883,875,4
1994287N08176,1994,97,VERNE,1994-10-22 12:00:00,18.45,131.05,78.0,960.0,TS,881,864,3
1994287N08176,1994,97,VERNE,1994-10-22 15:00:00,18.525,130.89999999999998,78.75,959.3333333333334,TS,864,847,3
1994287N08176,1994,97,VERNE,1994-10-22 18:00:00,18.525,130.725,79.25,958.3333333333334,TS,847,845,3
1994287N08176,1994,97,VERNE,1994-10-22 21:00:00,18.575,130.575,81.25,957.0,TS,845,837,3
1994287N08176,1994,97,VERNE,1994-10-23 00:00:00,18.6,130.45,83.0,955.0,TS,837,820,2
1994287N08176,1994,97,VERNE,1994-10-23 03:00:00,18.6,130.3,84.5,954.3333333333334,TS,820,805,2
1994287N08176,1994,97,VERNE,1994-10-23 06:00:00,18.525,130.225,85.5,953.3333333333334,TS,805,798,3
1994287N08176,1994,97,VERNE,1994-10-23 09:00:00,18.4,130.15,87.5,952.6666666666666,TS,798,783,3
1994287N08176,1994,97,VERNE,1994-10-23 12:00:00,18.275,130.1,89.25,951.6666666666666,TS,783,776,2
1994287N08176,1994,97,VERNE,1994-10-23 15:00:00,18.225,130.075,90.5,951.0,TS,776,767,1
1994287N08176,1994,97,VERNE,1994-10-23 18:00:00,18.200000000000003,130.025,91.75,950.0,TS,767,761,2
1994287N08176,1994,97,VERNE,1994-10-23 21:00:00,18.1,130.0,91.75,950.0,TS,761,745,3
1994287N08176,1994,97,VERNE,1994-10-24 00:00:00,17.950000000000003,129.89999999999998,91.75,950.0,TS,745,724,3
1994287N08176,1994,97,VERNE,1994-10-24 03:00:00,17.799999999999997,129.825,91.75,950.0,TS,724,711,4
1994287N08176,1994,97,VERNE,1994-10-24 06:00:00,17.6,129.775,91.75,950.0,TS,711,689,4
1994287N08176,1994,97,VERNE,1994-10-24 09:00:00,17.4,129.775,91.25,950.0,TS,689,677,4
1994287N08176,1994,97,VERNE,1994-10-24 12:00:00,17.175,129.725,90.5,950.0,TS,677,660,5
1994287N08176,1994,97,VERNE,1994-10-24 15:00:00,16.95,129.675,90.0,950.0,TS,660,639,5
1994287N08176,1994,97,VERNE,1994-10-24 18:00:00,16.7,129.625,89.25,950.0,TS,639,629,5
1994287N08176,1994,97,VERNE,1994-10-24 21:00:00,16.475,129.625,89.25,950.0,TS,629,619,4
1994287N08176,1994,97,VERNE,1994-10-25 00:00:00,16.3,129.625,89.25,950.0,TS,619,610,4
1994287N08176,1994,97,VERNE,1994-10-25 03:00:00,16.125,129.65,89.25,950.0,TS,610,606,3
1994287N08176,1994,97,VERNE,1994-10-25 06:00:00,16.0,129.6,89.25,950.0,TS,606,602,3
1994287N08176,1994,97,VERNE,1994-10-25 09:00:00,15.850000000000001,129.575,88.75,950.0,TS,592,588,3
1994287N08176,1994,97,VERNE,1994-10-25 12:00:00,15.75,129.47500000000002,88.0,950.0,TS,588,574,2
1994287N08176,1994,97,VERNE,1994-10-25 15:00:00,15.674999999999999,129.375,88.0,950.0,TS,574,559,2
1994287N08176,1994,97,VERNE,1994-10-25 18:00:00,15.6,129.3,88.0,950.0,TS,559,552,2
1994287N08176,1994,97,VERNE,1994-10-25 21:00:00,15.5,129.25,86.5,952.0,TS,544,536,2
1994287N08176,1994,97,VERNE,1994-10-26 00:00:00,15.375,129.2,84.25,953.3333333333334,TS,536,521,3
1994287N08176,1994,97,VERNE,1994-10-26 03:00:00,15.275000000000002,129.1,82.0,956.3333333333334,TS,521,514,2
1994287N08176,1994,97,VERNE,1994-10-26 06:00:00,15.174999999999999,129.05,79.25,958.3333333333334,TS,514,498,1
1994287N08176,1994,97,VERNE,1994-10-26 09:00:00,15.15,129.05,78.25,960.3333333333334,TS,498,498,0
1994287N08176,1994,97,VERNE,1994-10-26 12:00:00,15.15,129.075,76.75,961.6666666666666,TS,514,514,0
1994287N08176,1994,97,VERNE,1994-10-26 15:00:00,15.175,129.075,74.25,965.3333333333334,TS,514,514,1
1994287N08176,1994,97,VERNE,1994-10-26 18:00:00,15.224999999999998,129.125,70.75,968.3333333333334,TS,514,514,3
1994287N08176,1994,97,VERNE,1994-10-26 21:00:00,15.325000000000001,129.3,69.75,970.3333333333334,TS,537,537,4
1994287N08176,1994,97,VERNE,1994-10-27 00:00:00,15.45,129.52499999999998,68.25,971.6666666666666,TS,568,568,5
1994287N08176,1994,97,VERNE,1994-10-27 03:00:00,15.625,129.65,67.25,972.6666666666666,TS,583,583,5
1994287N08176,1994,97,VERNE,1994-10-27 06:00:00,15.850000000000001,129.75,65.75,973.3333333333334,TS,621,621,5
1994287N08176,1994,97,VERNE,1994-10-27 09:00:00,16.075,129.925,63.0,976.3333333333334,TS,640,640,6
1994287N08176,1994,97,VERNE,1994-10-27 12:00:00,16.325,130.125,59.5,978.3333333333334,TS,668,668,6
1994287N08176,1994,97,VERNE,1994-10-27 15:00:00,16.5,130.325,58.5,979.3333333333334,TS,696,696,5
1994287N08176,1994,97,VERNE,1994-10-27 18:00:00,16.75,130.475,57.0,980.0,TS,730,730,6
1994287N08176,1994,97,VERNE,1994-10-27 21:00:00,17.075,130.675,56.5,981.0,TS,754,754,7
1994287N08176,1994,97,VERNE,1994-10-28 00:00:00,17.425,130.8,55.75,981.6666666666666,TS,789,789,7
1994287N08176,1994,97,VERNE,1994-10-28 03:00:00,17.725,130.92499999999998,53.5,983.6666666666666,TS,815,815,7
1994287N08176,1994,97,VERNE,1994-10-28 06:00:00,18.075000000000003,131.0,50.75,985.0,TS,847,847,7
1994287N08176,1994,97,VERNE,1994-10-28 09:00:00,18.450000000000003,131.05,50.75,985.0,TS,866,866,7
1994287N08176,1994,97,VERNE,1994-10-28 12:00:00,18.775,131.075,50.75,985.0,TS,900,900,6
1994287N08176,1994,97,VERNE,1994-10-28 15:00:00,19.05,131.15,50.25,986.0,TS,914,914,5
1994287N08176,1994,97,VERNE,1994-10-28 18:00:00,19.275,131.225,49.5,986.6666666666666,TS,941,941,5
1994287N08176,1994,97,VERNE,1994-10-28 21:00:00,19.45,131.35000000000002,49.5,986.6666666666666,TS,964,964,5
1994287N08176,1994,97,VERNE,1994-10-29 00:00:00,19.675000000000004,131.55,49.5,986.6666666666666,TS,988,988,6
1994287N08176,1994,97,VERNE,1994-10-29 03:00:00,19.950000000000003,131.775,49.5,986.6666666666666,TS,1011,1011,7
1994287N08176,1994,97,VERNE,1994-10-29 06:00:00,20.275,132.0,49.5,986.6666666666666,TS,1039,1039,8
1994287N08176,1994,97,VERNE,1994-10-29 09:00:00,20.625,132.225,49.5,986.6666666666666,TS,1066,1066,9
1994287N08176,1994,97,VERNE,1994-10-29 12:00:00,21.05,132.525,49.5,986.6666666666666,TS,1109,1083,10
1994287N08176,1994,97,VERNE,1994-10-29 15:00:00,21.475,132.9,49.5,986.6666666666666,TS,1083,1046,12
1994287N08176,1994,97,VERNE,1994-10-29 18:00:00,21.95,133.325,49.5,986.6666666666666,TS,1037,1008,13
1994287N08176,1994,97,VERNE,1994-10-29 21:00:00,22.4,133.85,48.5,987.6666666666666,TS,1011,982,13
1994287N08176,1994,97,VERNE,1994-10-30 00:00:00,22.849999999999998,134.39999999999998,47.0,988.3333333333334,TS,975,950,13
1994287N08176,1994,97,VERNE,1994-10-30 03:00:00,23.3,134.82500000000002,47.0,988.3333333333334,TS,950,927,11
1994287N08176,1994,97,VERNE,1994-10-30 06:00:00,23.699999999999996,135.2,47.0,988.3333333333334,TS,927,908,11
1994287N08176,1994,97,VERNE,1994-10-30 09:00:00,24.075,135.625,47.0,988.3333333333334,TS,908,896,10
1994287N08176,1994,97,VERNE,1994-10-30 12:00:00,24.424999999999997,136.02499999999998,47.0,988.3333333333334,TS,902,888,10
1994287N08176,1994,97,VERNE,1994-10-30 15:00:00,24.775,136.47500000000002,45.75,989.3333333333334,TS,884,882,10
1994287N08176,1994,97,VERNE,1994-10-30 18:00:00,25.049999999999997,136.9,44.5,990.0,TS,885,885,10
1994287N08176,1994,97,VERNE,1994-10-30 21:00:00,25.325000000000003,137.375,44.0,991.0,TS,898,889,11
1994287N08176,1994,97,VERNE,1994-10-31 00:00:00,25.6,137.9,43.25,991.6666666666666,TS,893,881,12
1994287N08176,1994,97,VERNE,1994-10-31 03:00:00,25.85,138.525,43.25,991.6666666666666,TS,887,878,13
1994287N08176,1994,97,VERNE,1994-10-31 06:00:00,26.075,139.2,43.25,991.6666666666666,TS,878,872,13
1994287N08176,1994,97,VERNE,1994-10-31 09:00:00,26.375,139.85000000000002,43.25,991.6666666666666,TS,870,869,12
1994287N08176,1994,97,VERNE,1994-10-31 12:00:00,26.624999999999996,140.45,43.25,991.6666666666666,TS,882,878,13
1994287N08176,1994,97,VERNE,1994-10-31 15:00:00,26.85,141.1,43.25,991.6666666666666,TS,895,888,13
1994287N08176,1994,97,VERNE,1994-10-31 18:00:00,27.099999999999998,141.8,43.25,992.3333333333334,TS,884,877,13
1994287N08176,1994,97,VERNE,1994-10-31 21:00:00,27.366666666666664,142.49999999999997,41.333333333333336,995.5,TS,883,862,12
1994287N08176,1994,97,VERNE,1994-11-01 00:00:00,27.599999999999998,143.03333333333333,38.0,997.0,TS,865,858,11
1994287N08176,1994,97,VERNE,1994-11-01 03:00:00,27.866666666666664,143.56666666666666,38.0,998.5,TS,855,851,11
1994287N08176,1994,97,VERNE,1994-11-01 06:00:00,28.166666666666668,144.13333333333333,38.0,1000.0,TS,846,840,10
1994287N08176,1994,97,VERNE,1994-11-01 09:00:00,28.433333333333337,144.5,37.0,1001.0,TS,845,831,8
1994287N08176,1994,97,VERNE,1994-11-01 12:00:00,28.7,144.83333333333334,37.0,1002.0,MX,831,823,9
1994287N08176,1994,97,VERNE,1994-11-01 15:00:00,28.96666666666667,145.20000000000002,35.5,1003.0,MX,825,815,11
1994287N08176,1994,97,VERNE,1994-11-01 18:00:00,29.400000000000002,145.70000000000002,34.0,1004.0,MX,821,810,16
1994287N08176,1994,97,VERNE,1994-11-01 21:00:00,30.05,146.6,45.0,1004.0,ET,819,810,20
1994287N08176,1994,97,VERNE,1994-11-02 00:00:00,30.8,147.5,45.0,1004.0,ET,820,819,23
1994287N08176,1994,97,VERNE,1994-11-02 03:00:00,31.7,148.5,48.0,1004.0,ET,830,824,25
1994287N08176,1994,97,VERNE,1994-11-02 06:00:00,32.6,149.5,50.0,1004.0,ET,861,861,23
1994287N08176,1994,97,VERNE,1994-11-02 09:00:00,33.3,150.45,53.0,1004.0,ET,908,908,21
1994287N08176,1994,97,VERNE,1994-11-02 12:00:00,33.95,151.4,55.0,1004.0,ET,974,974,21
1994287N08176,1994,97,VERNE,1994-11-02 15:00:00,34.6,152.5,58.0,1004.0,ET,1058,1058,22
1994287N08176,1994,97,VERNE,1994-11-02 18:00:00,35.25,153.55,60.0,1004.0,ET,1114,1111,21
1994287N08176,1994,97,VERNE,1994-11-02 21:00:00,35.85,154.5,60.0,1004.0,ET,1117,1112,19
1994287N08176,1994,97,VERNE,1994-11-03 00:00:00,36.5,155.35,60.0,1004.0,ET,1118,1094,18
1994287N08176,1994,97,VERNE,1994-11-03 03:00:00,37.0,156.2,60.0,1004.0,ET,1098,1079,16
1994287N08176,1994,97,VERNE,1994-11-03 06:00:00,37.5,156.95,60.0,1004.0,ET,1084,1061,16
1994287N08176,1994,97,VERNE,1994-11-03 09:00:00,38.05,157.7,60.0,1005.0,ET,1071,1050,16
1994287N08176,1994,97,VERNE,1994-11-03 12:00:00,38.6,158.35,60.0,1006.0,ET,1055,1045,15
1994287N08176,1994,97,VERNE,1994-11-03 15:00:00,39.05,159.05,60.0,1007.0,ET,1044,1042,15
1994287N08176,1994,97,VERNE,1994-11-03 18:00:00,39.599999999999994,159.75,60.0,1008.0,ET,1048,1032,17
1994287N08176,1994,97,VERNE,1994-11-03 21:00:00,40.35,160.45,60.0,1008.0,ET,1038,1028,19
1994287N08176,1994,97,VERNE,1994-11-04 00:00:00,41.150000000000006,161.25,60.0,1008.0,ET,1028, ,20
1994287N14156,1994,98,TERESA,1994-10-16 00:00:00,15.375,147.05,21.333333333333332,1006.3333333333334,MX,1949,1949,11
1994287N14156,1994,98,TERESA,1994-10-16 03:00:00,15.349999999999998,146.42499999999998,22.333333333333332,1006.0,MX,1949,1949,12
1994287N14156,1994,98,TERESA,1994-10-16 06:00:00,15.399999999999999,145.70000000000002,23.0,1005.6666666666666,MX,1962,1962,14
1994287N14156,1994,98,TERESA,1994-10-16 09:00:00,15.450000000000001,144.89999999999998,23.0,1005.6666666666666,MX,1980,1980,15
1994287N14156,1994,98,TERESA,1994-10-16 12:00:00,15.525,144.1,23.0,1005.6666666666666,MX,1990,1969,15
1994287N14156,1994,98,TERESA,1994-10-16 15:00:00,15.6,143.375,24.0,1005.0,MX,1969,1897,14
1994287N14156,1994,98,TERESA,1994-10-16 18:00:00,15.7,142.625,24.666666666666668,1004.0,MX,1886,1814,15
1994287N14156,1994,98,TERESA,1994-10-16 21:00:00,15.825,141.8,25.666666666666668,1003.6666666666666,MX,1804,1733,15
1994287N14156,1994,98,TERESA,1994-10-17 00:00:00,15.95,141.05,26.333333333333332,1003.3333333333334,MX,1735,1675,13
1994287N14156,1994,98,TERESA,1994-10-17 03:00:00,16.1,140.425,30.0,1001.6666666666666,MX,1664,1615,12
1994287N14156,1994,98,TERESA,1994-10-17 06:00:00,16.200000000000003,139.875,33.0,1000.0,TS,1615,1556,12
1994287N14156,1994,98,TERESA,1994-10-17 09:00:00,16.299999999999997,139.22500000000002,36.666666666666664,998.6666666666666,TS,1546,1484,13
1994287N14156,1994,98,TERESA,1994-10-17 12:00:00,16.324999999999996,138.55,38.25,997.3333333333334,TS,1484,1423,12
1994287N14156,1994,98,TERESA,1994-10-17 15:00:00,16.324999999999996,137.975,39.75,996.3333333333334,TS,1423,1362,12
1994287N14156,1994,98,TERESA,1994-10-17 18:00:00,16.299999999999997,137.35000000000002,40.75,995.0,TS,1362,1287,13
1994287N14156,1994,98,TERESA,1994-10-17 21:00:00,16.15,136.65,42.25,994.6666666666666,TS,1274,1199,15
1994287N14156,1994,98,TERESA,1994-10-18 00:00:00,15.950000000000001,135.875,43.25,994.0,TS,1199,1121,15
1994287N14156,1994,98,TERESA,1994-10-18 03:00:00,15.8,135.14999999999998,45.25,992.6666666666666,TS,1121,1047,14
1994287N14156,1994,98,TERESA,1994-10-18 06:00:00,15.675,134.45,47.0,991.3333333333334,TS,1047,973,14
1994287N14156,1994,98,TERESA,1994-10-18 09:00:00,15.55,133.725,48.5,990.6666666666666,TS,963,890,14
1994287N14156,1994,98,TERESA,1994-10-18 12:00:00,15.5,133.0,49.5,990.0,TS,890,826,13
1994287N14156,1994,98,TERESA,1994-10-18 15:00:00,15.399999999999999,132.35,50.25,988.6666666666666,TS,817,759,13
1994287N14156,1994,98,TERESA,1994-10-18 18:00:00,15.399999999999999,131.675,50.75,986.6666666666666,TS,759,693,13
1994287N14156,1994,98,TERESA,1994-10-18 21:00:00,15.424999999999999,130.975,54.25,984.6666666666666,TS,693,630,14
1994287N14156,1994,98,TERESA,1994-10-19 00:00:00,15.45,130.225,57.0,981.6666666666666,TS,627,568,14
1994287N14156,1994,98,TERESA,1994-10-19 03:00:00,15.475,129.475,59.0,979.3333333333334,TS,568,506,14
1994287N14156,1994,98,TERESA,1994-10-19 06:00:00,15.525,128.8,60.75,976.6666666666666,TS,506,446,13
1994287N14156,1994,98,TERESA,1994-10-19 09:00:00,15.525,128.14999999999998,64.25,973.6666666666666,TS,450,393,12
1994287N14156,1994,98,TERESA,1994-10-19 12:00:00,15.575000000000001,127.57499999999999,67.0,970.0,TS,393,347,11
1994287N14156,1994,98,TERESA,1994-10-19 15:00:00,15.625,127.025,69.75,966.0,TS,338,303,10
1994287N14156,1994,98,TERESA,1994-10-19 18:00:00,15.625,126.525,72.0,961.6666666666666,TS,295,255,10
1994287N14156,1994,98,TERESA,1994-10-19 21:00:00,15.625,125.94999999999999,75.25,959.3333333333334,TS,255,220,11
1994287N14156,1994,98,TERESA,1994-10-20 00:00:00,15.55,125.42500000000001,78.0,956.6666666666666,TS,214,179,10
1994287N14156,1994,98,TERESA,1994-10-20 03:00:00,15.525,124.92500000000001,78.75,956.6666666666666,TS,179,168,10
1994287N14156,1994,98,TERESA,1994-10-20 06:00:00,15.475,124.42500000000001,79.25,956.6666666666666,TS,168,156,8
1994287N14156,1994,98,TERESA,1994-10-20 09:00:00,15.424999999999999,124.0,79.25,956.6666666666666,TS,157,149,8
1994287N14156,1994,98,TERESA,1994-10-20 12:00:00,15.325,123.65,79.25,956.6666666666666,TS,150,116,8
1994287N14156,1994,98,TERESA,1994-10-20 15:00:00,15.225000000000001,123.225,78.25,958.6666666666666,TS,116,100,9
1994287N14156,1994,98,TERESA,1994-10-20 18:00:00,15.125,122.775,76.75,960.0,TS,100,82,8
1994287N14156,1994,98,TERESA,1994-10-20 21:00:00,15.0,122.44999999999999,75.25,962.6666666666666,TS,82,44,8
1994287N14156,1994,98,TERESA,1994-10-21 00:00:00,14.8,122.05,73.0,965.0,TS,44,0,9
1994287N14156,1994,98,TERESA,1994-10-21 12:00:00,13.975000000000001,120.0,55.75,980.0,TS,64,64,12
1994287N14156,1994,98,TERESA,1994-10-21 15:00:00,13.774999999999999,119.45,53.5,982.6666666666666,TS,107,102,12
1994287N14156,1994,98,TERESA,1994-10-21 18:00:00,13.524999999999999,118.9,50.75,985.0,TS,151,151,11
1994287N14156,1994,98,TERESA,1994-10-21 21:00:00,13.325000000000001,118.4,50.75,985.0,TS,205,205,10
1994287N14156,1994,98,TERESA,1994-10-22 00:00:00,13.100000000000001,117.95,50.75,985.0,TS,251,251,10
1994287N14156,1994,98,TERESA,1994-10-22 03:00:00,12.875000000000002,117.475,51.5,985.0,TS,281,281,11
1994287N14156,1994,98,TERESA,1994-10-22 06:00:00,12.649999999999999,116.975,52.0,985.0,TS,310,310,11
1994287N14156,1994,98,TERESA,1994-10-22 09:00:00,12.45,116.475,54.25,983.6666666666666,TS,343,343,10
1994287N14156,1994,98,TERESA,1994-10-22 12:00:00,12.2,116.025,55.75,981.6666666666666,TS,385,382,10
1994287N14156,1994,98,TERESA,1994-10-22 15:00:00,11.924999999999999,115.6,57.0,981.0,TS,386,384,9
1994287N14156,1994,98,TERESA,1994-10-22 18:00:00,11.674999999999999,115.225,58.25,980.0,TS,399,391,9
1994287N14156,1994,98,TERESA,1994-10-22 21:00:00,11.45,114.875,59.0,979.3333333333334,TS,399,399,8
1994287N14156,1994,98,TERESA,1994-10-23 00:00:00,11.250000000000002,114.575,59.5,978.3333333333334,TS,416,409,7
1994287N14156,1994,98,TERESA,1994-10-23 03:00:00,11.049999999999999,114.275,60.25,977.6666666666666,TS,428,422,6
1994287N14156,1994,98,TERESA,1994-10-23 06:00:00,10.899999999999999,114.02499999999999,60.75,976.6666666666666,TS,444,444,6
1994287N14156,1994,98,TERESA,1994-10-23 09:00:00,10.8,113.775,61.0,977.6666666666666,TS,465,465,6
1994287N14156,1994,98,TERESA,1994-10-23 12:00:00,10.775,113.475,60.75,978.3333333333334,TS,474,446,5
1994287N14156,1994,98,TERESA,1994-10-23 15:00:00,10.700000000000001,113.2,60.75,978.3333333333334,TS,446,425,5
1994287N14156,1994,98,TERESA,1994-10-23 18:00:00,10.700000000000001,112.97500000000001,60.75,978.3333333333334,TS,425,394,5
1994287N14156,1994,98,TERESA,1994-10-23 21:00:00,10.700000000000001,112.70000000000002,62.75,976.0,TS,394,374,5
1994287N14156,1994,98,TERESA,1994-10-24 00:00:00,10.75,112.5,64.5,973.3333333333334,TS,370,349,4
1994287N14156,1994,98,TERESA,1994-10-24 03:00:00,10.75,112.27499999999999,64.5,973.3333333333334,TS,349,329,4
1994287N14156,1994,98,TERESA,1994-10-24 06:00:00,10.774999999999999,112.125,64.5,973.3333333333334,TS,329,309,4
1994287N14156,1994,98,TERESA,1994-10-24 09:00:00,10.825,111.925,62.75,976.0,TS,309,284,4
1994287N14156,1994,98,TERESA,1994-10-24 12:00:00,10.924999999999999,111.725,60.75,978.3333333333334,TS,284,260,4
1994287N14156,1994,98,TERESA,1994-10-24 15:00:00,10.95,111.525,60.25,978.3333333333334,TS,260,240,4
1994287N14156,1994,98,TERESA,1994-10-24 18:00:00,10.95,111.27499999999999,59.5,978.3333333333334,TS,240,225,4
